Player,Pos,Tm,Season,GP,G,A,PTS,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/Gm,FOW,FOL,FO%,HIT,BLK,TK,GV
Jonathon Merrill\merrijo01,D,VEG,2017-18,34,1,2,3,491,508,49.1,-1.3,-1.9,-3.1,362,387,48.3,-1.9,7.8,93.9,101.7,51.7,48.3,16.1,0,0,,35,42,7,18
Zbynek Michalek\michazb01,D,PHX,2012-13,34,0,2,2,579,714,44.8,-12.3,-11.2,-19.8,421,518,44.8,-13.6,9.2,90.4,99.6,37.1,62.9,21.3,0,0,,42,87,6,12
Brendan Mikkelson\mikkebr01,D,ANA,2008-09,34,0,2,2,349,415,45.7,-12.6,-8.4,-15.3,280,328,46.1,-12.9,8.3,90.3,98.6,47.9,52.1,13.9,0,0,,19,22,3,13
Jaret Anderson-Dolan\anderja01,C,LAK,2020-21,34,7,4,11,331,480,40.8,-7.7,-19.5,-16.2,255,367,41,-8.1,9,89.4,98.5,48.5,51.5,13.5,132,170,43.7,52,20,4,7
Joey Anderson\anderjo08,RW,NJD,2018-19,34,4,2,6,352,430,45,-1.9,-10.7,-3.7,274,322,46,-1.6,5.7,90.9,96.6,39.4,60.6,12.9,9,8,52.9,42,11,12,3
Kevin Bieksa\biekske01,D,VAN,2007-08,34,2,10,12,660,701,48.5,-5.4,-3.1,-7.4,494,556,47,-8.4,9.7,90,99.6,54.3,45.7,23.4,0,0,,52,33,16,39
Mikkel Boedker\boedkmi01,LW,PHX,2010-11,34,4,10,14,368,292,55.8,8.3,12.3,15.5,269,236,53.3,6.1,11.6,96.6,108.3,60.6,39.4,10.9,3,2,60,42,6,7,3
Derek Boogaard\boogade01,LW,MIN,2007-08,34,0,0,0,90,121,42.7,-9.6,-14.2,-16.3,67,100,40.1,-11.5,2,91.9,93.9,66.7,33.3,3.8,0,0,,32,3,0,3
Gabriel Bourque\bourqga01,LW,NSH,2012-13,34,11,5,16,457,478,48.9,1.2,-2.3,-0.6,339,346,49.5,-0.4,11.3,92.1,103.3,49,51,15.8,4,2,66.7,39,23,13,10
Yohann Auvitu\auvityo01,D,EDM,2017-18,33,3,6,9,476,426,52.8,-0.4,6.7,-0.7,361,318,53.2,-1,10,90.8,100.8,61.5,38.5,13.6,0,0,,18,26,8,17
Nicholas Baptiste\baptini01,RW,BUF,2017-18,33,4,2,6,265,305,46.5,-2.8,-7.3,-5.7,202,228,47,-2.5,7.3,92.8,100.1,52.9,47.1,10,2,7,22.2,16,3,4,8
Beau Bennett\bennebe01,RW,PIT,2015-16,33,6,5,11,398,323,55.2,5.6,11.5,12.3,292,252,53.7,3.5,9.9,91.2,101,56.5,43.5,11.9,2,4,33.3,65,6,5,10
Andre Benoit\benoian01,D,OTT,2012-13,33,3,7,10,625,461,57.6,7,18.2,17.6,457,335,57.7,8.1,7.3,91.4,98.7,57.6,42.4,16.4,0,0,,29,54,7,17
Tobias Bjornfot\bjornto01,D,LAK,2020-21,33,1,5,6,420,566,42.6,-6.9,-15.8,-14.7,307,435,41.4,-7.8,6,93.5,99.5,46.8,53.2,16.8,0,0,,28,34,5,13
Jonathon Blum\blumjo02,D,NSH,2011-12,33,3,4,7,437,627,41.1,-9.2,-19.3,-19.5,321,466,40.8,-9.3,8.5,87.4,95.9,43.4,56.6,17.9,0,0,,17,71,8,17
Zach Bogosian\bogosza01,D,WPG,2012-13,33,5,9,14,726,759,48.9,-4.7,-2.6,-6.7,507,552,47.9,-5.4,9.4,89.2,98.5,45.7,54.3,23.1,0,0,,79,50,12,28
Joseph Morrow\morrojo02,D,BOS,2015-16,33,1,6,7,483,494,49.4,0.2,-1.3,0.5,369,382,49.1,-0.6,9.1,89.1,98.3,50.8,49.2,15.9,0,0,,28,35,9,8
Tyler Motte\mottety01,LW,CHI,2016-17,33,4,3,7,259,416,38.4,-13.7,-25.1,-29.6,180,303,37.3,-12.2,8,92.2,100.2,31.4,68.6,11.4,4,6,40,27,24,13,4
Joakim Nygard\nygarjo01,F,EDM,2019-20,33,3,6,9,264,317,45.4,-2.2,-9,-3.7,208,229,47.6,-1.1,10.3,91,101.3,49,51,10.7,3,3,50,18,8,14,10
Ryan O'Byrne\obyrnry01,D,MTL,2007-08,33,1,6,7,313,455,40.8,-10,-19.3,-20.2,240,324,42.6,-8.8,11.6,93.6,105.2,43.3,56.7,13.4,0,0,,65,50,10,19
Steven Oleksy\oleksst01,D,WSH,2013-14,33,2,8,10,379,538,41.3,-7.1,-18.9,-17,289,409,41.4,-5.8,10.1,93.4,103.5,48.7,51.3,15.3,0,0,,46,48,8,12
Cal O'Reilly\oreilca01,C,TOT,2011-12,33,2,5,7,335,381,46.8,-3.8,-6.6,-7.1,241,295,45,-6.5,6.1,91,97.1,59.5,40.5,12.8,120,148,44.8,5,10,10,6
Dustin Penner\pennedu01,RW,LAK,2012-13,33,2,12,14,410,306,57.3,3.3,14.9,10.1,305,232,56.8,2.9,10,87.6,97.6,54.7,45.3,12.7,2,3,40,59,7,15,16
Alexander Petrovic\petroal01,D,FLA,2014-15,33,0,3,3,443,493,47.3,-3.6,-5.6,-7.5,320,387,45.3,-6,6.6,91.6,98.2,51.7,48.3,16.3,0,0,,76,34,4,12
Rich Peverley\peverri01,C,NSH,2007-08,33,5,5,10,304,278,52.2,-1.3,4.6,0.6,230,234,49.6,-3.9,7.6,94.9,102.6,53,47,10.3,61,71,46.2,12,5,10,6
Lawrence Pilut\pilutla01,D,BUF,2018-19,33,1,5,6,565,483,53.9,2.7,8.6,5.9,450,381,54.2,2.9,7,90,97,49.9,50.1,17.4,0,0,,20,33,7,14
John Pohl\pohljo01,C,TOR,2007-08,33,1,4,5,203,193,51.3,-0.2,2.6,0.8,155,154,50.2,-1.7,5.6,91.3,96.9,63.2,36.8,7.1,41,53,43.6,28,3,6,4
Mark Popovic\popovma01,D,ATL,2007-08,33,0,2,2,325,427,43.2,-2.7,-12.8,-8.9,258,327,44.1,-1.8,7,93,100,38.6,61.4,14.5,0,0,,22,35,9,11
Corey Potter\potteco01,D,EDM,2012-13,33,3,1,4,449,556,44.7,0.1,-11.1,-5.3,321,412,43.8,-1.4,9.5,94.5,104,47.6,52.4,17.5,0,0,,50,36,8,20
Nick Ritchie\ritchni01,LW,ANA,2015-16,33,2,2,4,376,311,54.7,2.6,10,5.3,277,231,54.5,1.7,4.3,94.3,98.6,58.9,41.1,11.8,1,2,33.3,93,10,8,4
Kris Russell\russekr01,D,STL,2012-13,33,1,6,7,447,455,49.6,-4.6,-0.9,-4.6,349,314,52.6,-2.4,9.2,93.4,102.5,56.5,43.5,16,0,0,,26,57,10,8
Jan Rutta\ruttaja02,D,TBL,2019-20,33,1,6,7,464,482,49,-4.1,-2.1,-9.3,351,389,47.4,-6,11.1,91.9,103,44.3,55.7,15.5,0,0,,19,21,2,8
Tuomo Ruutu\ruututu01,LW,NJD,2015-16,33,0,1,1,255,298,46.1,0.4,-6.8,1.3,192,235,45,-1.4,3.8,92,95.8,42.4,57.6,11.5,2,3,40,63,8,10,8
Bobby Ryan\ryanbo01,LW,DET,2020-21,33,7,7,14,466,371,55.7,9.8,11.3,19.6,360,294,55,9,8.2,86.8,95,69.9,30.1,15.3,5,11,31.3,31,17,10,12
Tommy Wingels\wingeto01,C,SJS,2011-12,33,3,6,9,503,385,56.6,2.3,15.6,11,378,263,59,3.1,4.6,93.5,98.1,54.7,45.3,13.7,7,10,41.2,102,23,14,16
Mike Zigomanis\zigommi01,C,PHX,2007-08,33,2,1,3,230,415,35.7,-18.1,-27.1,-31.3,189,304,38.3,-15.2,4.6,88.8,93.4,29.4,70.6,12.4,196,132,59.8,26,12,12,4
Michael Stone\stonemi01,D,CGY,2019-20,33,2,5,7,452,611,42.5,-10.8,-17.7,-25.3,338,463,42.2,-10.5,7.5,91.7,99.3,49.2,50.8,16.3,0,0,,52,54,6,9
Colin Stuart\stuarco01,LW,ATL,2008-09,33,5,3,8,292,468,38.4,-13.3,-25.6,-27.4,225,354,38.9,-12.7,8.6,90.8,99.5,30,70,12.5,5,7,41.7,59,16,20,4
Robert Thomas\thomaro01,C,STL,2020-21,33,3,9,12,353,319,52.5,6.7,4.5,13.6,266,252,51.4,5.2,13.4,87.8,101.2,56.9,43.1,13.6,112,151,42.6,5,11,10,18
Joe Vitale\vitaljo01,C,PIT,2012-13,33,2,3,5,214,308,41,-12.3,-18,-21.5,165,196,45.7,-8.9,5.1,90.8,96,42.2,57.8,9.5,157,100,61.1,45,19,8,1
Aaron Volpatti\volpaaa01,RW,TOT,2012-13,33,1,1,2,195,238,45,-8,-9.4,-13.2,153,167,47.8,-4.8,4.9,94.5,99.3,44.1,55.9,8.3,1,3,25,80,10,4,5
Benn Ferriero\ferribe01,C,SJS,2010-11,33,5,4,9,483,341,58.6,5.9,19.7,16.6,360,250,59,7.2,8,94.3,102.3,55.9,44.1,13.1,2,9,18.2,46,8,11,11
Mark Flood\floodma01,D,WPG,2011-12,33,3,4,7,427,481,47,-2.5,-6.4,-5.7,330,355,48.2,-3.3,7.4,93.4,100.8,55.8,44.2,15.3,0,0,,10,43,2,8
Johan Franzén\franzjo01,C,DET,2014-15,33,7,15,22,564,353,61.5,10,23.9,20.9,421,287,59.5,7.9,8.8,89.3,98.1,71.9,28.1,16.1,5,10,33.3,45,13,4,17
Colin Fraser\fraseco01,C,LAK,2013-14,33,0,2,2,242,248,49.4,-10.5,-1.2,-13.7,178,184,49.2,-9.2,1.7,94.9,96.6,54.5,45.5,9,87,86,50.3,58,20,2,7
Cody Goloubef\golouco01,D,COL,2016-17,33,0,5,5,471,559,45.7,-3.5,-9.4,-7.7,344,412,45.5,-2.2,6.8,89.3,96.1,37.5,62.5,17,0,0,,30,33,5,7
Eric Gryba\grybaer01,D,OTT,2012-13,33,2,4,6,538,651,45.2,-10.6,-10.1,-16.8,401,496,44.7,-10.7,6.3,93.1,99.4,41.3,58.7,20.3,0,0,,89,37,10,32
Jaden Schwartz\schwaja01,LW,STL,2015-16,33,8,14,22,558,450,55.4,4.4,11.4,9.3,417,343,54.9,3.4,12.1,92.7,104.8,66,34,17.2,15,17,46.9,26,21,16,18
Dylan Sikura\sikurdy01,C,CHI,2018-19,33,0,8,8,361,293,55.2,7.1,11,15.5,259,222,53.8,6.7,8.8,91.2,100,53.3,46.7,11.3,0,5,0,3,10,23,7
Dominik Simon\simondo01,C,PIT,2017-18,33,4,8,12,418,340,55.1,3.9,12.4,9.6,309,238,56.5,5.8,9.3,90.3,99.6,50.5,49.5,11.4,6,8,42.9,37,18,10,13
Tyler Sloan\sloanty01,D,WSH,2010-11,33,1,5,6,322,406,44.2,-10.1,-12.7,-17.3,220,296,42.6,-11.9,5.9,91.1,97,52.7,47.3,12,0,0,,29,32,8,21
Matt Smaby\smabyma01,D,TBL,2009-10,33,0,1,1,328,461,41.6,-6.6,-18.5,-16.5,262,339,43.6,-6,7,90.1,97.2,41.8,58.2,13.1,0,0,,66,40,2,15
Klas Dahlbeck\dahlbkl01,D,CAR,2017-18,33,1,4,5,478,537,47.1,-11.6,-6.6,-26.5,353,423,45.5,-12.7,7.1,91.7,98.8,54.4,45.6,16.4,0,0,,74,34,7,14
Calvin de Haan\dehaaca01,D,NYI,2017-18,33,1,11,12,507,661,43.4,-8.6,-14.9,-19.6,378,490,43.5,-7.7,13.1,89.7,102.8,37,63,18.7,0,0,,45,65,14,24
Jacob de La Rose\delarja01,LW,MTL,2014-15,33,4,2,6,318,444,41.7,-9.2,-16.6,-18.6,240,306,44,-6.9,5.4,91.6,97,33.6,66.4,13.8,64,96,40,71,24,6,13
Simon Despres\desprsi01,D,PIT,2012-13,33,2,5,7,450,393,53.4,2.9,6.9,6.3,330,291,53.1,0,10.2,93.4,103.6,56.1,43.9,15.1,0,0,,48,31,4,16
Andrew Ebbett\ebbetan01,C,PHX,2010-11,33,2,3,5,276,329,45.6,-5,-9.6,-10.3,205,261,44,-5.5,5.3,90.3,95.6,48.7,51.3,10,104,125,45.4,13,12,8,5
Matt Luff\luffma01,RW,LAK,2018-19,33,8,3,11,306,373,45.1,-2.3,-11,-5,227,271,45.6,-1.7,10.7,91.3,102,58.9,41.1,11.1,1,3,25,17,19,4,12
Jacob MacDonald\macdoja02,D,COL,2020-21,33,1,8,9,528,373,58.6,1.4,18.9,2.9,374,268,58.3,1.1,8.4,92,100.4,54.3,45.7,15,0,0,,38,31,8,8
Evgeni Malkin\malkiev01,C,PIT,2020-21,33,8,20,28,579,426,57.6,11.3,15.7,23.1,437,318,57.9,11.4,11.5,89.6,101.2,75.4,24.6,17.7,152,206,42.5,18,12,26,34
Mikhail Maltsev\maltsmi01,LW,NJD,2020-21,33,6,3,9,348,334,51,-1.1,2.2,-2.1,257,271,48.7,-2.5,8.6,89.3,97.9,42.4,57.6,11.4,74,86,46.3,26,8,24,11
Mason Marchment\marchma01,F,FLA,2020-21,33,2,8,10,436,329,57,6.4,13.8,12.4,321,261,55.2,3.6,9,91.6,100.6,52.2,47.8,14.1,13,21,38.2,73,8,13,11
Cody McCormick\mccorco01,C,BUF,2014-15,33,1,3,4,200,482,29.3,-9.5,-43.8,-19.8,143,342,29.5,-9.5,5.6,90.6,96.1,24.3,75.7,11.7,147,144,50.5,77,29,3,10
Curtis Brown\browncu01,C,SJS,2007-08,33,5,4,9,250,324,43.6,-11.8,-12.4,-19.4,203,229,47,-9.5,9.9,93.2,103.1,43.9,56.1,10.8,106,73,59.2,30,20,7,8
Gilbert Brule\brulegi01,C,PHX,2011-12,33,5,9,14,360,340,51.4,4.5,3.1,7.2,266,249,51.7,4.7,12,92.9,104.9,51.4,48.6,11.6,8,13,38.1,55,13,10,10
Chris Butler\butlech01,D,STL,2014-15,33,3,6,9,514,485,51.5,0.2,3.1,0.5,387,359,51.9,-1.1,12.5,88.9,101.4,51.6,48.4,17.2,0,0,,31,38,5,9
Andrew Campbell\campban01,D,ARI,2014-15,33,0,1,1,466,698,40,-9.9,-24.1,-23.8,340,516,39.7,-9.7,3.3,91.7,95,30.4,69.6,17.5,0,0,,67,58,2,6
Daniel Carr\carrda01,LW,MTL,2016-17,33,2,7,9,291,270,51.9,-1.8,3.7,-4.6,230,191,54.6,1.7,8,93.6,101.6,44.5,55.5,10.3,2,1,66.7,19,12,7,6
Michael Chaput\chapumi01,C,CBJ,2014-15,33,1,4,5,191,368,34.2,-14.1,-31.6,-27.9,152,271,35.9,-11.3,4.5,90.7,95.3,37,63,10.2,143,151,48.6,59,20,4,3
Fredrik Claesson\claesfr01,D,OTT,2016-17,33,3,8,11,427,386,52.5,3.6,5.7,8.1,303,286,51.4,1.8,6.7,92.4,99.1,56.6,43.4,13.1,0,0,,55,24,4,15
Braydon Coburn\coburbr01,D,PHI,2012-13,33,1,4,5,580,785,42.5,-11.8,-16.5,-21.5,424,560,43.1,-12.7,7.4,88.5,96,32.2,67.8,22.6,0,0,,76,61,12,31
Carlo Colaiacovo\colaica01,D,PHI,2014-15,33,2,6,8,561,429,56.7,11.2,14.6,24.5,399,316,55.8,11.2,5.5,93.9,99.4,56.6,43.4,16.5,0,0,,46,33,10,18
Matt Kassian\kassima01,LW,OTT,2013-14,33,1,1,2,132,149,47,-5.8,-7,-11,98,118,45.4,-6.3,5.9,93.8,99.7,64.4,35.6,4.4,0,0,,52,3,1,5
Chuck Kobasew\kobasch01,RW,PIT,2013-14,33,2,0,2,279,335,45.4,-5.3,-9.1,-10,211,234,47.4,-5.2,4.6,95.1,99.7,46.3,53.7,11.2,1,1,50,49,18,10,9
Leo Komarov\komarle01,C,NYI,2020-21,33,1,7,8,327,391,45.5,-4.6,-9.1,-9.4,250,279,47.3,-3.1,7.7,94,101.7,47,53,12.8,26,41,38.8,83,11,10,8
Dean Kukan\kukande01,D,CBJ,2019-20,33,1,4,5,463,418,52.6,4.6,5.1,9.7,360,306,54.1,3.8,5.3,90.3,95.5,62.7,37.3,16,0,0,,24,28,7,14
Paul Ladue\laduepa01,D,LAK,2018-19,33,2,3,5,417,406,50.7,2.6,1.5,5.8,310,306,50.3,2.9,7.1,91.7,98.8,50.9,49.1,13.2,0,0,,51,25,2,9
Georges Laraque\laraqge01,RW,MTL,2008-09,33,0,2,2,206,259,44.3,-4.9,-12.6,-11.6,144,172,45.6,-3.3,2.8,92.2,95,64.3,35.7,7.6,0,1,0,42,5,4,6
Taylor Hall\hallta02,LW,NJD,2018-19,33,11,26,37,742,514,59.1,14.1,21.1,32.5,584,389,60,14.4,11.2,85.8,97,63.5,36.5,19.6,26,32,44.8,22,29,31,39
Scott Hannan\hannasc01,D,TOT,2012-13,33,0,1,1,429,642,40.1,-12,-20.1,-22,305,465,39.6,-13.5,6.1,88.3,94.4,36.5,63.5,19.3,0,0,,35,54,9,10
Markus Hannikainen\hannima01,LW,CBJ,2017-18,33,3,3,6,214,283,43.1,-6.9,-15,-15,162,214,43.1,-7.9,6.3,92.4,98.8,44.2,55.8,8.4,3,1,75,31,15,10,4
Peter Harrold\harrope01,D,NJD,2013-14,33,0,4,4,480,405,54.2,1,7.3,4.9,352,307,53.4,0.1,5.7,92.8,98.5,48.6,51.4,18.7,0,0,,17,29,3,12
Jimmy Hayes\hayesji01,RW,NJD,2017-18,33,3,6,9,349,354,49.6,2,-0.8,4.5,265,253,51.2,3.8,10.3,92.6,102.8,54,46,11.9,6,9,40,50,6,15,8
Chris Higgins\higgich01,LW,VAN,2015-16,33,3,1,4,344,470,42.3,-7.9,-16.6,-17,259,368,41.3,-7.5,5.1,90,95.1,41.1,58.9,13.8,1,2,33.3,15,18,7,8
Matt Hunwick\hunwima01,D,COL,2011-12,33,3,3,6,562,521,51.9,0.6,4.1,2.4,410,392,51.1,0.8,5.3,93.2,98.5,52.6,47.4,18.1,0,1,0,24,30,11,19
Kent Huskins\huskike01,D,ANA,2008-09,33,2,4,6,442,614,41.9,-13.6,-16.6,-23,353,502,41.3,-13.4,10.7,92.3,103,43,57,18.8,0,1,0,29,47,8,10
Caleb Jones\jonesca01,D,EDM,2020-21,33,0,4,4,343,365,48.4,-2,-2.9,-4,257,265,49.2,-1,6,89.4,95.4,53,47,13.6,0,0,,27,35,9,35
David Jones\jonesda01,RW,COL,2012-13,33,3,6,9,476,568,45.6,-3.8,-9.9,-9.3,358,400,47.2,-3.3,5.1,89.8,94.9,47.5,52.5,16.8,6,15,28.6,45,20,9,11
Scott Harrington\harrisc01,D,CBJ,2017-18,32,2,3,5,338,463,42.2,-9.5,-17.6,-21.6,257,335,43.4,-9.3,7.9,91.4,99.2,50.4,49.6,13.3,0,0,,35,44,7,3
Scott Hartnell\hartnsc01,RW,PHI,2012-13,32,8,3,11,594,403,59.6,17.3,22.6,32.3,431,279,60.7,17.6,8.8,90.8,99.5,64,36,15.8,3,1,75,68,21,11,21
Korbinian Holzer\holzeko01,D,ANA,2016-17,32,2,5,7,282,438,39.2,-11.5,-21.6,-23.1,216,319,40.4,-10.6,9.8,91.9,101.8,43.8,56.2,13.5,0,0,,71,34,3,11
Jiri Hudler\hudleji01,RW,DAL,2016-17,32,3,8,11,420,337,55.5,5.7,13.1,13.7,303,250,54.8,4.4,6.9,91.7,98.6,65.8,34.2,11.9,3,2,60,9,3,12,7
Charles Hudon\hudonch01,LW,MTL,2018-19,32,3,2,5,399,351,53.2,-0.6,7.7,-1.3,287,250,53.4,1.2,5.4,90.5,95.9,59.8,40.2,11.7,4,5,44.4,73,9,9,14
Ross Johnston\johnsro02,LW,NYI,2019-20,32,3,1,4,190,270,41.3,-4.6,-18.8,-9.4,139,196,41.5,-5.2,8.6,94.6,103.2,48.3,51.7,8,1,0,100,93,14,2,4
Brent Seabrook\seabrbr01,D,CHI,2019-20,32,3,1,4,498,646,43.5,-6.9,-15.3,-16.3,365,482,43.1,-6.3,8.5,92.1,100.6,44.8,55.2,18.1,0,0,,52,61,3,27
James Sheppard\sheppja01,C,SJS,2012-13,32,1,3,4,379,364,51,-1.6,2.4,-0.7,280,258,52,-2.3,4.5,90.9,95.4,53.3,46.7,11.7,2,4,33.3,63,17,16,11
Matt Smaby\smabyma01,D,TBL,2010-11,32,0,0,0,216,195,52.6,1.5,5.6,4.3,153,127,54.6,1.6,6.4,92.1,98.5,37.7,62.3,7,0,0,,45,18,0,6
Marcus Sorensen\sorenma01,RW,SJS,2017-18,32,5,2,7,259,318,44.9,-9.1,-10.9,-20.6,189,231,45,-9.6,7.6,88.7,96.3,43.9,56.1,10.1,2,2,50,26,15,11,6
Kevin Stenlund\stenlke01,C,CBJ,2019-20,32,6,4,10,416,374,52.7,6.9,5.6,14.8,309,272,53.2,5.6,7.8,94,101.8,60.8,39.2,14,52,77,40.3,19,22,6,9
Kevin Stenlund\stenlke01,C,CBJ,2020-21,32,5,5,10,321,323,49.8,4.3,-0.3,9.2,245,248,49.7,3.3,9.9,88.9,98.8,54.9,45.1,12.5,103,115,47.2,17,13,6,8
Zac Rinaldo\rinalza01,C,PHI,2012-13,32,3,2,5,177,260,40.5,-9.7,-18.6,-18.9,126,188,40.1,-11.5,6.9,89.3,96.2,40,60,8.4,1,1,50,143,12,4,2
Brett Ritchie\ritchbr01,RW,CGY,2020-21,32,4,4,8,308,270,53.3,-0.9,6.3,-2.7,239,214,52.8,-2.4,6.2,90.8,97,49.5,50.5,11.4,3,6,33.3,97,6,6,9
Kerby Rychel\rycheke01,LW,CBJ,2015-16,32,2,7,9,233,284,45.1,-1.7,-10.1,-2.9,162,209,43.7,-4.3,11.3,94.6,105.9,44.8,55.2,9.5,1,2,33.3,39,9,9,9
Carter Ashton\ashtoca01,RW,TOR,2013-14,32,0,3,3,153,198,43.6,0.1,-13.4,-7.5,106,155,40.6,-1.4,6.7,96.5,103.1,50,50,6.3,12,11,52.2,46,7,3,5
Anton Babchuk\babchan01,D,CGY,2011-12,32,2,8,10,471,384,55.1,10.1,11.3,17,324,272,54.4,10.1,10.2,93.3,103.5,60.8,39.2,14.5,0,0,,17,48,9,12
Mikael Backlund\backlmi01,C,CGY,2012-13,32,8,8,16,475,411,53.6,6.2,7.9,10.6,352,308,53.3,5.1,9.3,90,99.3,48.4,51.6,15.1,194,213,47.7,31,19,28,17
Justin Bailey\baileju01,RW,BUF,2016-17,32,2,2,4,283,371,43.3,-3.6,-15.5,-8.4,213,276,43.6,-3.5,7.2,94.7,101.9,42.9,57.1,10.6,0,1,0,27,14,8,10
Tyson Barrie\barrity01,D,COL,2012-13,32,2,11,13,656,627,51.1,4.2,2.5,5.4,495,482,50.7,2.7,7,91.1,98.1,54.6,45.4,21.6,0,0,,31,24,13,15
Steve Bernier\bernist01,RW,NJD,2011-12,32,1,5,6,256,297,46.3,-8,-6.4,-10.5,183,215,46,-8.3,11.7,94.7,106.4,49.2,50.8,12,3,12,20,61,13,10,3
Anthony Bitetto\bitetan01,D,NSH,2017-18,32,1,2,3,364,461,44.1,-6,-13.5,-13.7,280,332,45.8,-4.1,7.5,94.2,101.7,52.4,47.6,13.5,0,0,,40,31,7,16
Sammy Blais\blaissa01,LW,STL,2018-19,32,2,2,4,270,252,51.7,-0.1,3.4,-0.8,202,187,51.9,-0.1,7.8,91.9,99.8,52.6,47.4,9.9,1,1,50,93,12,11,11
Dave Moss\mossda01,LW,CGY,2011-12,32,2,6,8,417,418,49.9,-1.6,-0.1,-1.9,312,310,50.2,-0.1,6.3,90.9,97.2,46.4,53.6,14,93,127,42.3,43,24,15,18
Peter Mueller\muellpe01,C,COL,2011-12,32,7,9,16,517,431,54.5,2.7,11,9.1,382,339,53,1.6,6.3,93.3,99.6,63.2,36.8,14.7,6,4,60,14,10,10,12
Cory Murphy\murphco01,D,TOT,2008-09,32,5,11,16,597,460,56.5,12.7,14.3,22.3,448,364,55.2,10.7,9.6,92.4,102,73,27,18,0,0,,13,29,12,19
Riley Nash\nashri02,C,CAR,2012-13,32,4,5,9,407,371,52.3,1.2,5.3,3.8,294,285,50.8,0.7,6.8,90.7,97.5,51.8,48.2,12.8,128,161,44.3,36,10,31,3
Mark Olver\olverma01,C,COL,2012-13,32,4,2,6,272,276,49.6,3.5,-0.8,3.7,196,199,49.6,1.2,4.7,91.8,96.5,59.6,40.4,9,59,83,41.5,28,17,9,10
Magnus Paajarvi\paajama01,LW,STL,2016-17,32,8,5,13,346,349,49.8,2.7,-0.5,5.7,256,266,49,0.9,10.9,95.1,105.9,49.8,50.2,12.2,1,2,33.3,29,16,11,0
Colton Parayko\parayco01,D,STL,2020-21,32,2,10,12,489,661,42.5,-8.7,-15.1,-17.8,368,492,42.8,-7.6,9.2,90.1,99.2,42.4,57.6,21.3,0,0,,35,64,13,23
Sam Gagner\gagnesa01,C,TOT,2018-19,32,6,7,13,514,389,56.9,12.2,16.1,27.7,390,291,57.3,13.5,7.4,89.2,96.5,54.4,45.6,14.6,59,59,50,21,7,5,20
Hal Gill\gillha01,D,NSH,2012-13,32,0,0,0,239,411,36.8,-12.6,-24.1,-23.5,176,307,36.4,-13.7,6.3,90.1,96.3,29.8,70.2,13.4,0,0,,28,38,7,12
Mike Green\greenmi03,D,WSH,2011-12,32,3,4,7,684,603,53.1,3.8,7.2,8,493,442,52.7,2.6,11.2,92.5,103.7,55.5,44.5,21,0,0,,27,44,23,30
Mikhail Grigorenko\grigomi01,C,CBJ,2020-21,32,4,8,12,352,408,46.3,1,-7.6,2.5,276,319,46.4,0.4,8,91.8,99.8,54.1,45.9,13.8,9,15,37.5,14,17,10,8
Erik Gudbranson\gudbrer01,D,FLA,2012-13,32,0,4,4,484,597,44.8,-9.5,-11.3,-16.5,374,470,44.3,-10.1,4.5,88.1,92.6,49.6,50.4,18.7,0,0,,80,32,2,16
Ray Whitney\whitnra01,LW,DAL,2012-13,32,11,18,29,668,496,57.4,17.3,16.6,29.9,481,362,57.1,17.9,10.9,90.8,101.7,69.3,30.7,19.4,16,35,31.4,10,14,29,41
Kyle Wilson\wilsoky01,C,CBJ,2010-11,32,4,7,11,309,282,52.3,2.4,4.8,4.8,228,214,51.6,-0.9,8.4,88.8,97.1,60.6,39.4,10.6,63,70,47.4,21,8,10,8
Jesse Winchester\winchje01,C,OTT,2011-12,32,2,6,8,268,351,43.3,-12.4,-14.6,-21.3,200,260,43.5,-11.3,8.2,92.4,100.5,36,64,10.6,126,109,53.6,51,9,13,6
Brandon Yip\yipbr01,RW,COL,2009-10,32,11,8,19,385,425,47.5,-1,-5.1,-3.1,283,327,46.4,-3.2,11.9,93.6,105.5,55,45,14.7,0,1,0,43,8,11,17
Andrei Zyuzin\zyuzian01,D,CHI,2007-08,32,2,3,5,359,408,46.8,-4.8,-6.1,-7.5,280,306,47.8,-3,7.5,88.7,96.2,50,50,15,0,0,,29,35,6,10
Zack Stortini\stortza01,RW,EDM,2010-11,32,0,4,4,167,210,44.3,-3.2,-11.4,-8.3,123,143,46.2,-1,8.1,91.2,99.3,46,54,7.1,14,19,42.4,46,8,4,5
Brandon Tanev\tanevbr01,LW,PIT,2020-21,32,7,9,16,315,412,43.3,-8.3,-12.6,-16,245,296,45.3,-6.3,12.5,90,102.5,24,76,14.4,3,8,27.3,139,33,26,11
Troy Terry\terrytr01,C,ANA,2018-19,32,4,9,13,428,385,52.6,9,5.8,20,307,280,52.3,8.7,13.1,95.8,108.9,65.7,34.3,13.9,1,4,20,4,12,14,16
Raffi Torres\torrera01,LW,EDM,2007-08,32,5,6,11,456,459,49.8,3.8,-0.3,3.2,350,346,50.3,3.8,8.8,92.6,101.4,52,48,17,13,7,65,55,10,9,26
Bogdan Kiselevich\kiselbo01,D,FLA,2018-19,32,0,8,8,431,418,50.8,-1.9,1.6,-4.4,317,309,50.6,-2.2,6,92,98,53.6,46.4,14.9,0,0,,49,21,4,9
